customer_id,first_name,last_name,age,email,created_at
1,John,Doe,34,john.doe@example.com,2023-01-15
2,Jane,Smith,28,jane.smith@example.org,2022-11-03
3,Emily,Jones,45,emily.jones@example.net,2021-07-22
4,Michael,Brown,52,michael.brown@example.com,2020-05-30
5,Chris,White,23,chris.white@example.io,2024-02-14
6,,Taylor,30,alex.taylor@example.com,2024-06-01
7,Sarah,Lee,,sarah.lee@example.com,2023-09-09
8,Robert,King,thirty,robert.king@example.org,2022-03-12
9,Alice,Wong,29,alice.wongATexample.com,2021-12-01
10,Tom,O'Neil,41,tom.oneil@example.com,2019-08-20
11,Ann,,27,ann@example.com,2020-01-01
12,,Garcia,33,maria.garcia@example.com,2021-04-18
13,David,Lopez,0,david.lopez@example.com,2023-07-07
14,Sophia,Martinez,-5,sophia.martinez@example.com,2022-02-28
15,Leo,Kim,29,leo.kim@example,2021-05-05
16,Olivia,Patel,31,olivia.patel@example.com,notadate
17,Noah,Nguyen,27,noah.nguyen@example.co,2020-10-10
18,Mia,Chen,22,mia.chen@example.org,2024-11-30
19,Liam,Clark,100,liam.clark@example.com,2018-06-06
20,Emma,Rivera,NaN,emma.rivera@example.com,2023-03-03
21,Ethan,Wright,38,ethan.wright@,2022-12-12
22,Ava,Green,26,ava.green@example.org,2021-09-09
23,Lucas,Adams,,-,2020-07-07
24,Grace,Bell,45,grace.bell@example.com,2021-01-01
25,Henry,Hall,52,henry.hall@example.com,2019-11-11
26,Zoe,Bailey,19,zoe.bailey@example.net,2024-08-08
27,Isabella,Cruz,29,isabella.cruz@@example.com,2023-05-05
28,James,Scott,34,james.scott@example.com,2022-04-04
29,Sophia,Reed,abc,sophia.reed@example.com,2021-02-02
30,Mason,Price,44,mason.price@example.com,2020-12-12
31,Amelia,Perry,31,amelia.perry@ example.com,2023-06-06
32,Logan,Murphy,27,logan.murphy@example.com,2024-01-01
33,Ella,Ross,28,ella.ross@example.co.uk,2023-08-08
"34",Jackson,Bryant,35,jackson.bryant@example.com,2022-09-09
Izmir,Abigail,Lee,52,abigail.lee@example.com,2020-03-03
36,Oliver,Wood,,oliver.wood@example.com,
37,Charlotte,Price,30,charlotte.price@,2021-10-10
38,Michael,Baker,29,michael.baker@example.com,2022-02-02
39,Emily,Diaz,27,,2020-05-05
40,Daniel,Ng,31,daniel.ng@example.com,2021-11-11
41,Sophia,Long,28,sophia.long@example,2023-04-04
42,Matthew,Grant,33,matthew.grant@example.com,not-a-date
-43,Victoria,Reyes,26,victoria.reyes@example.com,2021-06-06
44,Jacob,Kim,NaN,jacob.kim@example.com,2022-08-08
45,Hailey,Lopez,24,hailey.lopez@example.org,2024-10-10
46,,Hill,37,luke.hill@example.com,2020-09-09
47,Samuel,Powell,29,samuel.powell@example.com,2022-01-01
48,Olivia,Stone,27,olivia.stone@example.com,2023-02-02
49,999,ErrorCase,40,error.case@example.com,2025-13-01
,,,,,
